receta,ingrediente_original,cantidad,unidad,ingrediente_estandar,tipo_ingrediente
Bombó de xocolata,Sal gruixuda (opcional),0,,sal gruixuda,Condiments
Costelles de porc torrades bolets a la planxa,"400g de costellam de porc complet (suposant 50% carn, 50% ossos)",400,g,costella de porc,Carns vermellas
Costelles de porc torrades bolets a la planxa,Sal i pebre,0,,sal i pebre,Condiments
Marinada Bbq,30g de ceba blanca,30,g,ceba blanca,Verdures
Marinada Bbq,1-2 dents d'all,4,g,alls,Verdures
Marinada Bbq,0.5g de comí,0,g,comí,Condiments
Marinada Bbq,1g de pebre vermell dolç,0,,pebre vermell dolç,Condiments
Marinada Bbq,0.5g de pebre vermell picant (opcional),0,,pebre vermell picant,Condiments
Marinada Bbq,10g d'eritritol,0,,eritritol,Altres
Marinada Bbq,15ml d'oli d'oliva,0,,oli d'oliva,Condiments
Marinada Bbq,5ml de vinagre,0,,vinagre,Condiments
Marinada Bbq,1g de sal i pebre al gust,0,,sal i pebre,Condiments
Bolets,130g de bolets,130,g,bolets,Verdures
Bolets,1 gra d'all,4,g,alls,Verdures
Bolets,15ml d'oli d'oliva  5g de julivert (opcional)  Sal i pebre al gust.,0,,julivert,Condiments
Ous remenats o fregits amb cuixot salat,3 ous,3,,ous,Làctics i ous
Ous remenats o fregits amb cuixot salat,30 g de pernil,30,g,pernil salat,Carns vermellas
Ous remenats o fregits amb cuixot salat,7 ml d'oli d'oliva (1⁄2 cullerada),0,,oli d'oliva,Condiments
Ous remenats o fregits amb cuixot salat,Sal i pebre al gust,0,,sal i pebre,Condiments
Amanida de tonyina,40 g de lletuga romana,40,g,enciam romana,Verdures
Amanida de tonyina,30 g de ruca (rúcula),30,g,ruca,Verdures
Amanida de tonyina,30 g d'espinacs,30,g,espinacs,Verdures
Amanida de tonyina,15 g de kale o col,15,g,kale o col,Verdures
Amanida de tonyina,15 ml d'oli d'oliva (1 cullerada),0,,oli d'oliva,Condiments
Amanida de tonyina,5 ml de vinagre (opcional),0,,vinagre,Condiments
Amanida de tonyina,Sal,0,,sal i pebre,Condiments
Amanida de tonyina,½ alvocat,100,g,alvocat,Fruites
Amanida de tonyina,100-150g lloms de tonyina en oli d’oliva,150,g,lloms de tonyina,Peixos
Amanida de pollastre amb salsa césar (ceto),150g de pit de pollastre a la planxa,150,g,pit de pollastre,Carns blanques
Amanida de pollastre amb salsa césar (ceto),100g d'encisam romanès,100,g,enciam romana,Verdures
Amanida de pollastre amb salsa césar (ceto),30g de maionesa,0,,maionesa,Altres
Amanida de pollastre amb salsa césar (ceto),20g de formatge parmesà,20,g,formatge parmesà,Làctics i ous
Amanida de pollastre amb salsa césar (ceto),5g de mostassa Dijon,0,,mostassa dijon,Condiments
Amanida de pollastre amb salsa césar (ceto),1 all,20,g,alls,Verdures
Amanida de pollastre amb salsa césar (ceto),1 anxova (opcional),1,,anxova,Peixos
Amanida de pollastre amb salsa césar (ceto),Sal i pebre,0,,sal i pebre,Condiments
"Frittata de bròquil, cheddar i xoriç",6 ous,6,,ous,Làctics i ous
"Frittata de bròquil, cheddar i xoriç",10g de nata líquida (opcional),10,ml,nata líquida,Làctics i ous
"Frittata de bròquil, cheddar i xoriç",15g de mantega sense sal freda,0,,mantega sense sal,Làctics i ous
"Frittata de bròquil, cheddar i xoriç",60g de xoriço1,60,g,xoriço,Carns vermellas
"Frittata de bròquil, cheddar i xoriç",80g de formatge cheddar,80,g,formatge cheddar,Làctics i ous
"Frittata de bròquil, cheddar i xoriç",150g de bròquil (veure observacions),150,g,bròquil,Verdures
"Frittata de bròquil, cheddar i xoriç",50g de ceba blanca,50,g,ceba blanca,Verdures
"Frittata de bròquil, cheddar i xoriç",50g de pebrot vermell (opcional),50,g,pebrot vermell,Verdures
"Frittata de bròquil, cheddar i xoriç",Sal i pebre al gust,0,,sal i pebre,Condiments
Amanida thai de tofu (formatge tendre),120-150g de tofu,150,g,tofu ferm,Altres
Amanida thai de tofu (formatge tendre),"70g de kale (i/o enciams,espinacs, etc)",70,g,kale,Verdures
Amanida thai de tofu (formatge tendre),100g de tomàquets cherry (o 1 unitat mitjana de tomàquet),100,g,tomàquets cherry,Verdures
Amanida thai de tofu (formatge tendre),25g de ceba morada,25,g,ceba morada,Verdures
Amanida thai de tofu (formatge tendre),100g de pastanaga,1,,pastanaga,Verdures
Amanida thai de tofu (formatge tendre),20g de llavors de carbassa,20,g,llavors de carbassa,Altres
Amanida thai de tofu (formatge tendre),5g de coriandre o menta fresca (opcional),0,,coriandre o menta fresca,Condiments
Amanida thai de tofu (formatge tendre),0.5g pebre vermell picant a pols (opcional),0,,pebre vermell picant,Condiments
Ous remenats amb formatge i espàrrecs,3 ous,3,,ous,Làctics i ous
Ous remenats amb formatge i espàrrecs,30 g de formatge semicurat,30,g,formatge semicurat,Làctics i ous
Ous remenats amb formatge i espàrrecs,4-5 espàrrecs cuits (bullir abans),200,g,espàrrecs,Verdures
Ous remenats amb formatge i espàrrecs,3g de cibulet o 1⁄2 part verd d'una ceba tendra o grell,3,g,cibulet,Verdures
Ous remenats amb formatge i espàrrecs,10 g de mantega sense sal freda,0,,mantega sense sal,Làctics i ous
Ous remenats amb formatge i espàrrecs,7 ml d'oli d'oliva (1 cullerada),0,,oli d'oliva,Condiments
Ous remenats amb formatge i espàrrecs,Sal i pebre al gust,0,,sal i pebre,Condiments
Crema de xampinyons,600g de xampinyons,600,g,xampinyons,Verdures
Crema de xampinyons,20g de mantega sense sal,0,,mantega sense sal,Làctics i ous
Crema de xampinyons,100g de ceba blanca,100,g,ceba blanca,Verdures
Crema de xampinyons,1-2 alls,40,g,alls,Verdures
Crema de xampinyons,500ml de brou de pollastre (o aigua),500,ml,brou de pollastre,Altres
Crema de xampinyons,0.5g de tomí sec (3g si és fresc),0,,tomí sec,Condiments
Crema de xampinyons,1 fulla de llorer (opcional),0,,fulla de llorer,Condiments
Crema de xampinyons,Sal i pebre al gust,0,,sal i pebre,Condiments
Crema de xampinyons,50ml de nata líquida (opcional),50,ml,nata líquida,Làctics i ous
Crocant de formatge,30 g de formatge parmesà,30,g,formatge parmesà,Làctics i ous
Crocant de formatge,"Espècies diverses: pebre bo, curry, pebre vermell, nou moscada…",0,,espècies,Condiments
Ceto-creps,2 ous,2,,ous,Làctics i ous
Ceto-creps,100g de mató,100,g,mató,Làctics i ous
Ceto-creps,15g de mantega,0,,mantega,Làctics i ous
Ceto-creps,30g de farina de ametlles o de lli,30,g,farina de ametlles o de lli,Altres
Ceto-creps,0.5g de canyella en pols,0,,canyella en pols,Condiments
Ceto-creps,5ml d'essència de vainilla,0,,essència de vainilla,Altres
Ceto-creps,1⁄2 culleradeta pols de coure (royal),0,,llevadura en pols (postres),Altres
Ceto-creps,Sal,0,,sal i pebre,Condiments
Ceto-creps,Oli d'oliva,0,,oli d'oliva,Condiments
Ceto-creps,10g d'eritritol,0,,eritritol,Altres
Ceto-nutella,40g de xocolata 90%,40,g,xocolata 90%,Altres
Ceto-nutella,30g d'avellanes naturals,30,g,avellanes naturals,Altres
Ceto-nutella,25g de mantega sense sal o d'oli de coco,0,,mantega sense sal,Làctics i ous
Ceto-nutella,15g de cacau en pols sense sucre (opcional),0,,cacau en pols sense sucre,Altres
Ceto-nutella,5ml d'essència de vainilla,0,,essència de vainilla,Altres
Ceto-nutella,10g d'eritritol,0,,eritritol,Altres
Ceto-nutella,Sal (opcional),0,,sal i pebre,Condiments
Hamburguesa Tex-Mex,300g de carn picada — de boví2,300,g,carn picada,Carns vermellas
Hamburguesa Tex-Mex,20g de xoriço (opcional),20,g,xoriço,Carns vermellas
Hamburguesa Tex-Mex,15g de mostassa Dijon (o 3g de pebre vermell dolç en pols),0,,mostassa dijon,Condiments
Hamburguesa Tex-Mex,2 alls,40,g,alls,Verdures
Hamburguesa Tex-Mex,15g d'oli d'oliva,0,,oli d'oliva,Condiments
Hamburguesa Tex-Mex,Sal i pebre al gust,0,,sal i pebre,Condiments
Verdures,100g carbassó (1 unitat mitjana),100,g,carabassí,Verdures
Verdures,100g d'albergínia (1 unitat mitjana),100,g,alberginia,Verdures
Verdures,50g de tomàquets cherry,50,g,tomàquets cherry,Verdures
Verdures,50g de ceba morada,50,g,ceba morada,Verdures
Verdures,2 dents d'all,4,g,alls,Verdures
Verdures,3g de romaní fresc (opcional),0,,romaní fresc,Condiments
Verdures,3g de farigola fresca (opcional),0,,farigola fresca,Condiments
Verdures,Sal i pebre al gust,0,,sal i pebre,Condiments
Verdures,15ml d'oli d'oliva,0,,oli d'oliva,Condiments
Ous a la planxa amb pernil salat,3 ous,3,,ous,Làctics i ous
Ous a la planxa amb pernil salat,35 g de pernil,35,g,pernil salat,Carns vermellas
Ous a la planxa amb pernil salat,5 ml d'oli d'oliva (1 raig),0,,oli d'oliva,Condiments
Ous a la planxa amb pernil salat,Sal i pebre al gust,0,,sal i pebre,Condiments
Amanida de tonyina i ou,40 g de lletuga romana,40,g,enciam romana,Verdures
Amanida de tonyina i ou,30 g de ruca (rúcula),30,g,ruca,Verdures
Amanida de tonyina i ou,30 g d'espinacs,30,g,espinacs,Verdures
Amanida de tonyina i ou,15 g de kale o col,15,g,kale o col,Verdures
Amanida de tonyina i ou,15 ml d'oli d'oliva (1 cullerada),0,,oli d'oliva,Condiments
Amanida de tonyina i ou,5 ml de vinagre (opcional),0,,vinagre,Condiments
Amanida de tonyina i ou,Sal,0,,sal i pebre,Condiments
Amanida de tonyina i ou,½ alvocat,100,g,alvocat,Fruites
Amanida de tonyina i ou,100 g lloms de tonyina en oli d’oliva,100,g,lloms de tonyina,Peixos
Amanida de tonyina i ou,2 ou bullit,2,,ous,Làctics i ous
Ous remenats amb formatge i xampinyons,3 ous,3,,ous,Làctics i ous
Ous remenats amb formatge i xampinyons,30g de formatge gouda,30,g,formatge gouda,Làctics i ous
Ous remenats amb formatge i xampinyons,50g de xampinyons,50,g,xampinyons,Verdures
Ous remenats amb formatge i xampinyons,30g de ceba blanca (opcional),30,g,ceba blanca,Verdures
Ous remenats amb formatge i xampinyons,10g de mantega sense,0,,mantega sense sal,Làctics i ous
Ous remenats amb formatge i xampinyons,7ml d'oli d'oliva (1⁄2 cullerada),0,,oli d'oliva,Condiments
Ous remenats amb formatge i xampinyons,Sal i pebre al gust,0,,sal i pebre,Condiments
Pitera de pollastre Cordon-bleu,400g de pit de pollastre (2 mitjanes / grans),400,g,pit de pollastre,Carns blanques
Pitera de pollastre Cordon-bleu,6g de mostassa Dijon,0,,mostassa dijon,Condiments
Pitera de pollastre Cordon-bleu,1g de farigola seca,0,,farigola,Condiments
Pitera de pollastre Cordon-bleu,40g de pernil,40,g,pernil salat,Carns vermellas
Pitera de pollastre Cordon-bleu,60g de formatge gouda,60,g,formatge gouda,Làctics i ous
Pitera de pollastre Cordon-bleu,10g de mantega,0,,mantega,Làctics i ous
Pitera de pollastre Cordon-bleu,20ml d'oli d'oliva,0,,oli d'oliva,Condiments
Pitera de pollastre Cordon-bleu,Sal i pebre al gust,0,,sal i pebre,Condiments
Tortilla de mozzarella i xerris,3 ous,3,,ous,Làctics i ous
Tortilla de mozzarella i xerris,70g de tomàquets cherry,70,g,tomàquets cherry,Verdures
Tortilla de mozzarella i xerris,30g de formatge mozzarella,30,g,formatge mozzarella,Làctics i ous
Tortilla de mozzarella i xerris,1g de fulles d'orenga fresc (menys si és sec),0,,orenga fresc,Condiments
Tortilla de mozzarella i xerris,10g de mantega freda sense sal,0,,mantega sense sal,Làctics i ous
Tortilla de mozzarella i xerris,Sal i pebre al gust,0,,sal i pebre,Condiments
Tortilla de mozzarella i xerris,7ml d'oli d'oliva,0,,oli d'oliva,Condiments
Muffins de nabius (sense sucre),100g de farina d'ametlles,100,g,farina de ametlles,Altres
Muffins de nabius (sense sucre),40g d'eritritol,0,,eritritol,Altres
Muffins de nabius (sense sucre),2.5g de pols per coure (royal),0,,llevadura en pols (postres),Altres
Muffins de nabius (sense sucre),0.5g de sal (opcional),0,,sal i pebre,Condiments
Muffins de nabius (sense sucre),25g de mantega sense sal o oli de coco,0,,mantega sense sal,Làctics i ous
Muffins de nabius (sense sucre),100ml de llet sencera,100,ml,llet sencera,Làctics i ous
Muffins de nabius (sense sucre),1 ou,1,,ous,Làctics i ous
Muffins de nabius (sense sucre),2ml d'essència de vainilla,0,,essència de vainilla,Altres
Muffins de nabius (sense sucre),60g de nabius,60,g,nabius,Fruites
Ceto-Pizza,200g d'arròs de coliflor (=coliflor rallada),200,g,arròs de coliflor,Verdures
Ceto-Pizza,120g de formatge parmesà,120,g,formatge parmesà,Làctics i ous
Ceto-Pizza,40g de lli mòlt (opcional),40,g,lli mòlt,Altres
Ceto-Pizza,1 ou (clara),1,,ous,Làctics i ous
Ceto-Pizza,1g d'all en pols (opcional),0,,all en pols,Condiments
Ceto-Pizza,0.5g orenga seca,0,,orenga sec,Condiments
Ceto-Pizza,Sal,0,,sal i pebre,Condiments
Ceto-Pizza,100ml de salsa de tomàtiga natural,100,ml,salsa de tomàtiga natural,Condiments
Ceto-Pizza,60g de formatge mozzarella,60,g,formatge mozzarella,Làctics i ous
Ceto-Pizza,30g pernil,30,g,pernil salat,Carns vermellas
Ceto-Pizza,10 d'olives negres sense pinyol,10,,olives negres,Altres
Ceto-Pizza,20g de ruca,20,g,ruca,Verdures
Ceto-Pizza,30g de xampinyons,30,g,xampinyons,Verdures
Coquitos de xocolata,40g de coco ratllat,40,g,coco ratllat,Fruites
Coquitos de xocolata,1 blanc d’ou,1,,ous,Làctics i ous
Coquitos de xocolata,20g d'eritritol,0,,eritritol,Altres
Coquitos de xocolata,Un pessic de sal,0,,sal i pebre,Condiments
Coquitos de xocolata,1ml d'essència de vainilla,0,,essència de vainilla,Altres
Coquitos de xocolata,10g de xocolata 90%,10,g,xocolata 90%,Altres
Coquitos de xocolata,15ml d'oli de coco (opcional),0,,oli de coco,Condiments
Peix amb pernil,"400 g de peix: dorada, lubina, truita…",400,g,peix,Peixos
Peix amb pernil,20g de pernil,20,g,pernil salat,Carns vermellas
Peix amb pernil,"20g de mantega aromatitzada (amb all, julivert i sal)",0,,mantega aromatitzada,Làctics i ous
Peix amb pernil,5ml d'oli d'oliva,0,,oli d'oliva,Condiments
Peix amb pernil,Sal,0,,sal i pebre,Condiments
Peix amb pernil,1⁄2 llimona,0,,llimones,Fruites
Frittata de xerris amb xoriç,6ous,6,,ous,Làctics i ous
Frittata de xerris amb xoriç,10g de nata líquida (opcional),10,ml,nata líquida,Làctics i ous
Frittata de xerris amb xoriç,15g de mantega sense sal freda,0,,mantega sense sal,Làctics i ous
Frittata de xerris amb xoriç,60g de xoriço,60,g,xoriço,Carns vermellas
Frittata de xerris amb xoriç,120g de tomàquets cherry madurs,120,g,tomàquets cherry,Verdures
Frittata de xerris amb xoriç,50g de ceba blanca,50,g,ceba blanca,Verdures
Frittata de xerris amb xoriç,20g de kale (opcional),20,g,kale,Verdures
Frittata de xerris amb xoriç,30g de formatge parmesà,30,g,formatge parmesà,Làctics i ous
Frittata de xerris amb xoriç,3g de fulles d'alfàbrega fresca (veure observacions),0,,fulles d'alfabrega fresca,Condiments
Frittata de xerris amb xoriç,Sal i pebre al gust,0,,sal i pebre,Condiments
Pitera de pollastre amb mantequilla aromatitzada,300g de pits de pollastre sense pinyol i sense pell (2 unitats),300,g,pit de pollastre,Carns blanques
Pitera de pollastre amb mantequilla aromatitzada,Sal i pebre,0,,sal i pebre,Condiments
Pitera de pollastre amb mantequilla aromatitzada,20ml d'oli d'oliva,0,,oli d'oliva,Condiments
Pitera de pollastre amb mantequilla aromatitzada,20g de mantega aromatitzada,0,,mantega aromatitzada,Làctics i ous
Verduretes al forn,100g carbassó(1 unitat mitjana),100,g,carabassí,Verdures
Verduretes al forn,100g d'albergínia (1 unitat mitjana),100,g,alberginia,Verdures
Verduretes al forn,50g de tomàquets cherry,50,g,tomàquets cherry,Verdures
Verduretes al forn,50g de ceba morada,50,g,ceba morada,Verdures
Verduretes al forn,2 dents d'all,4,g,alls,Verdures
Verduretes al forn,3g de romaní fresc(opcional),0,,romaní fresc,Condiments
Verduretes al forn,3g de farigola fresca(opcional),0,,farigola fresca,Condiments
Verduretes al forn,Sal i pebre al gust,0,,sal i pebre,Condiments
Verduretes al forn,15ml d'oli d'oliva,0,,oli d'oliva,Condiments
Alvocat farcit de pollastre,200g d'alvocat madur (1 mitjà),200,g,alvocat madur,Fruites
Alvocat farcit de pollastre,150g de pit de pollastre cuita freda,150,g,pit de pollastre,Carns blanques
Alvocat farcit de pollastre,50g de pebrot vermell,50,g,pebrot vermell,Verdures
Alvocat farcit de pollastre,25g de ceba morada,25,g,ceba morada,Verdures
Alvocat farcit de pollastre,10g de fulles de coriandre,0,,fulles de coriandre,Condiments
Alvocat farcit de pollastre,15g de maionesa,0,,maionesa,Altres
Alvocat farcit de pollastre,5g de mostassa Dijon,0,,mostassa dijon,Condiments
Alvocat farcit de pollastre,1⁄2 llimona,0,,llimones,Fruites
Alvocat farcit de pollastre,Sal,0,,sal i pebre,Condiments
Vinagreta de tomàquet cherry,40g de tomàtigues xerri (4 unitats),40,g,tomàquets cherry,Verdures
Vinagreta de tomàquet cherry,10g de ceba morada,10,g,ceba morada,Verdures
Vinagreta de tomàquet cherry,3g de fulles d'alfàbrega,0,,fulles d'alfabrega,Verdures
Vinagreta de tomàquet cherry,7ml d'oli d'oliva,0,,oli d'oliva,Condiments
Vinagreta de tomàquet cherry,1⁄2 llimona,0,,llimones,Fruites
Vinagreta de tomàquet cherry,Sal i pebre al gust,0,,sal i pebre,Condiments
"Amanida d’espinacs ruca, nous i nabius",20g d'espinacs,20,g,espinacs,Verdures
"Amanida d’espinacs ruca, nous i nabius",20g de ruca,20,g,ruca,Verdures
"Amanida d’espinacs ruca, nous i nabius",20g d'enciam (diversos tipus),20,g,enciam,Verdures
"Amanida d’espinacs ruca, nous i nabius",20g de canonges o kale,20,g,canonges o kale,Verdures
"Amanida d’espinacs ruca, nous i nabius",60g de formatge feta o cabra,60,g,formatge feta o cabra,Làctics i ous
"Amanida d’espinacs ruca, nous i nabius",30g de nabius,30,g,nabius,Fruites
"Amanida d’espinacs ruca, nous i nabius",30g de nous,30,g,nous,Altres
Pasta de carabassí scampi,130g de gambes pelades (cuites o crues),130,g,gambes,Mariscos
Pasta de carabassí scampi,1-2 dents d'all,4,g,alls,Verdures
Pasta de carabassí scampi,15g de mantega,0,,mantega,Làctics i ous
Pasta de carabassí scampi,3g de julivert,0,,julivert,Condiments
Pasta de carabassí scampi,1⁄2 llimona,0,,llimones,Fruites
Pasta de carabassí scampi,7ml d'oli d'oliva,0,,oli d'oliva,Condiments
Pasta de carabassí scampi,400g de pasta de carbassó (veure recepta),400,g,pasta de carabassí,Altres
Pasta de carabassí scampi,0.3g de pebre vermell picant (opcional),0,,pebre vermell picant,Condiments
Pasta de carabassí scampi,10g de formatge parmesà,10,g,formatge parmesà,Làctics i ous
Pasta de carabassí scampi,Sal i pebre al gust,0,,sal i pebre,Condiments
Crema d’espinacs,400g d'espinacs,400,g,espinacs,Verdures
Crema d’espinacs,200g de carbassó (un mitjà),200,g,carabassí,Verdures
Crema d’espinacs,20g de mantega sense sal,0,,mantega sense sal,Làctics i ous
Crema d’espinacs,50g de ceba blanca,50,g,ceba blanca,Verdures
Crema d’espinacs,2 dents d'all,4,g,alls,Verdures
Crema d’espinacs,350ml de brou casolà de pollastre,350,ml,brou de pollastre,Altres
Crema d’espinacs,40ml de nata líquida (opcional),40,ml,nata líquida,Làctics i ous
Crema d’espinacs,Sal i pebre al gust,0,,sal i pebre,Condiments
Tortitas de coliflor amb formatge i salmó fumat,200g d'arròs de coliflor (veure recepta),200,g,arròs de coliflor,Verdures
Tortitas de coliflor amb formatge i salmó fumat,1 ou,1,,ous,Làctics i ous
Tortitas de coliflor amb formatge i salmó fumat,30g de formatge parmesà,30,g,formatge parmesà,Làctics i ous
Tortitas de coliflor amb formatge i salmó fumat,4g de cibulet,4,g,cibulet,Verdures
Tortitas de coliflor amb formatge i salmó fumat,10g de lli mòlt (opcional),10,g,lli mòlt,Altres
Tortitas de coliflor amb formatge i salmó fumat,Sal i pebre al gust,0,,sal i pebre,Condiments
Tortitas de coliflor amb formatge i salmó fumat,50g de salmó fumat,50,g,salmó fumat,Peixos
Tortitas de coliflor amb formatge i salmó fumat,7ml d'oli d'oliva,0,,oli d'oliva,Condiments
Costelles de porc BBQ,"400g de costellam de porc complet (suposant 50% carn, 50% ossos)",400,g,costella de porc,Carns vermellas
Costelles de porc BBQ,Sal i pebre,0,,sal i pebre,Condiments
Brioix de xocolata,40g de xocolata 90%,40,g,xocolata 90%,Altres
Brioix de xocolata,1 ou,1,,ous,Làctics i ous
Brioix de xocolata,2ml d'essència de vainilla,0,,essència de vainilla,Altres
Brioix de xocolata,50g d'alvocat,50,g,alvocat,Fruites
Brioix de xocolata,10g de mantega (o oli de coco),0,,mantega,Làctics i ous
Brioix de xocolata,25ml de llet sencera o nata líquida,25,ml,nata líquida,Làctics i ous
Brioix de xocolata,40g de farina de ametlles,40,g,farina de ametlles,Altres
Brioix de xocolata,40g d'eritritol,0,,eritritol,Altres
Brioix de xocolata,10g de cacau en pols sense sucre,0,,cacau en pols sense sucre,Altres
Brioix de xocolata,2g de pols de coure,0,,llevadura en pols (postres),Altres
Brioix de xocolata,0.5g de sal,0,,sal i pebre,Condiments
"Crema de pastanaga coco, gingebre",600 g de pastanagues (5 mitjanes),5,,pastanaga,Verdures
"Crema de pastanaga coco, gingebre",2 alls,40,g,alls,Verdures
"Crema de pastanaga coco, gingebre",10g de gingebre fresc (o 0.2g en pols),10,g,gingebre fresc,Condiments
"Crema de pastanaga coco, gingebre",20 g de mantega sense sal,0,,mantega sense sal,Làctics i ous
"Crema de pastanaga coco, gingebre",300ml de brou casolà de pollastre (o aigua),300,ml,brou de pollastre,Altres
"Crema de pastanaga coco, gingebre",100 ml de llet de coco,100,ml,llet de coco,Làctics i ous
"Crema de pastanaga coco, gingebre",0.2g de cúrcuma en pols (opcional),0,,cúrcuma en pols,Condiments
"Crema de pastanaga coco, gingebre",0.5g de pebre vermell dolç fumat (opcional),0,,pebre vermell dolc fumat,Condiments
"Crema de pastanaga coco, gingebre",Sal i pebre al gust,0,,sal i pebre,Condiments
"Crema de pastanaga coco, gingebre",Fulles de julivert o herba sana (opcional),0,,julivert,Condiments
Pollastre al forn a les fines herbes + patata (prebiòtica),400-500g de pollastre a trossos amb os i pell,500,g,pollastre a trossos amb os i pell,Carns blanques
Pollastre al forn a les fines herbes + patata (prebiòtica),1⁄2 llimona,0,,llimones,Fruites
Pollastre al forn a les fines herbes + patata (prebiòtica),2-3 dents d'all,6,g,alls,Verdures
Pollastre al forn a les fines herbes + patata (prebiòtica),5g de romaní fresc (1g en pols),0,,romaní fresc,Condiments
Pollastre al forn a les fines herbes + patata (prebiòtica),5g d'orenga fresc (0.5g en pols),0,,orenga fresc,Condiments
Pollastre al forn a les fines herbes + patata (prebiòtica),15g de mostassa Dijon,0,,mostassa dijon,Condiments
Pollastre al forn a les fines herbes + patata (prebiòtica),15ml d'oli d'oliva (una cullerada),0,,oli d'oliva,Condiments
Pollastre al forn a les fines herbes + patata (prebiòtica),Sal i pebre al gust,0,,sal i pebre,Condiments
Pa de lli,440g de lli molt (llavors de lli triturades amb la picadora),440,g,lli mòlt,Altres
Pa de lli,2 cubs de llevadura fresca,2,,cubs de llevadura fresca,Altres
Pa de lli,sal (un poquet),0,,sal i pebre,Condiments
Pa de lli,xia (una culleradeta),10,g,xía,Altres
Pa de lli,psyllium (una cullerada),0,,psillium,Altres
Pa de lli,2 ous sencers,2,,ous,Làctics i ous
Pa de lli,5 blancs d’ou1,5,,ous,Làctics i ous
Pa de lli,80 g d’oli d’oliva verge extra,0,,oli d'oliva,Condiments
Pa de lli,120 g d’aigua calenta,0,,aigua,Altres
mb esclatassangs i una mica de carn,3 cullerades d’Oli d'oliva extra verge o ecològic,0,,oli d'oliva,Condiments
mb esclatassangs i una mica de carn,3 alls,60,g,alls,Verdures
mb esclatassangs i una mica de carn,1 pebre de cirereta,0,,pebre de cirereta,Condiments
mb esclatassangs i una mica de carn,1/2 kg de carn magra o costella de porc,500,g,carn magra,Carns vermellas
mb esclatassangs i una mica de carn,1 ceba,200,g,ceba,Verdures
mb esclatassangs i una mica de carn,1 manat de grells,1,,manat de grells,Verdures
mb esclatassangs i una mica de carn,1 porro (la part blanca),1,,porro,Verdures
mb esclatassangs i una mica de carn,5 tomàtigues de ramellet ratllades,750,g,tomàquet,Verdures
mb esclatassangs i una mica de carn,1 col (½ si és molt grossa),800,g,col,Verdures
mb esclatassangs i una mica de carn,1/2 coliflor,450,g,coliflor,Verdures
mb esclatassangs i una mica de carn,1 manat de julivert,0,,julivert,Condiments
mb esclatassangs i una mica de carn,"200g de bolets (esclata-sangs, gírgoles…)",200,g,bolets,Verdures
mb esclatassangs i una mica de carn,Pebre vermell,0,,pebre vermell dolç,Condiments
mb esclatassangs i una mica de carn,"Sal, pebre, aigua",0,,sal i pebre,Condiments
Truita de gambes,2 ous,2,,ous,Làctics i ous
Truita de gambes,7g d’oli d’oliva,0,,oli d'oliva,Condiments
Truita de gambes,1 all,20,g,alls,Verdures
Truita de gambes,80g de gambes (pelades),80,g,gambes,Mariscos
Truita de gambes,Sal,0,,sal i pebre,Condiments
Truita de gambes,Pebre bo,0,,sal i pebre,Condiments
Truita de gambes,Julivert,0,,julivert,Condiments
Pa (lli) amb oli amb pernil dolç/salat,1 llesca de pa de lli,1,,llesca de pa de lli,Altres
Pa (lli) amb oli amb pernil dolç/salat,15 g pernil dolç o salat,15,g,pernil dolç o salat,Carns vermellas
Pa (lli) amb oli amb pernil dolç/salat,7g (½ cullerada) d’oli d’oliva verge,0,,oli d'oliva,Condiments
Pa (lli) amb oli amb pernil dolç/salat,Sal,0,,sal i pebre,Condiments
Pa (lli) amb oli amb pernil dolç/salat,½ tomàtiga de remellet,75,g,tomàquet,Verdures
Crema de xampinyons i Fruits secs,600g de xampinyons,600,g,xampinyons,Verdures
Crema de xampinyons i Fruits secs,20g de mantega sense sal,0,,mantega sense sal,Làctics i ous
Crema de xampinyons i Fruits secs,100g de ceba blanca,100,g,ceba blanca,Verdures
Crema de xampinyons i Fruits secs,1-2 alls,40,g,alls,Verdures
Crema de xampinyons i Fruits secs,500ml de brou de pollastre (o aigua),500,ml,brou de pollastre,Altres
Crema de xampinyons i Fruits secs,0. 5g de tomí sec (3g si és fresc),0,,tomí sec,Condiments
Crema de xampinyons i Fruits secs,1 fulla de llorer (opcional),0,,fulla de llorer,Condiments
Crema de xampinyons i Fruits secs,Sal i pebre al gust,0,,sal i pebre,Condiments
Crema de xampinyons i Fruits secs,50ml de nata líquida (opcional),50,ml,nata líquida,Làctics i ous
Crema de xampinyons i Fruits secs,"30g de fruits secs: ametlles, nous, avellanes…",30,g,fruits secs,Altres
"Pa de lli amb alvocat, formatge i llavoretes de sésam per damunt",Pa de lli 1 llesca,1,,llesca de pa de lli,Altres
"Pa de lli amb alvocat, formatge i llavoretes de sésam per damunt",½ alvocat,100,g,alvocat,Fruites
"Pa de lli amb alvocat, formatge i llavoretes de sésam per damunt",Un raig d’oli d’oliva verge,0,,oli d'oliva,Condiments
"Pa de lli amb alvocat, formatge i llavoretes de sésam per damunt",Sal,0,,sal i pebre,Condiments
"Pa de lli amb alvocat, formatge i llavoretes de sésam per damunt",30g de formatge (millor si tries un formatge de cabra),30,g,formatge,Làctics i ous
"Pa de lli amb alvocat, formatge i llavoretes de sésam per damunt",1 passig de sésam (per decorar),0,,llavors de sèsam,Altres
Verdures bullides amb ous bullits,60g Ceba blanca,60,g,ceba blanca,Verdures
Verdures bullides amb ous bullits,100g pastanaga,1,,pastanaga,Verdures
